ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:100028423	0,162	0,116	6,109	2,86	0,49	4,109	0,104	NA	6,114	9,109	0,104	2,36	2,33	2,79	0,65	2,88	0,113	0,74	0,70	2,170	2,70	2,128	2,86	2,106	0,117	7,98	2,74	0,142	0,18	0,153	0,89	0,64	0,87	2,104	4,142	0,85	0,136
chr10:100028424	2,146	0,108	0,116	0,102	0,60	0,78	0,58	0,6	1,89	0,106	4,122	2,54	0,36	0,108	4,88	0,101	0,95	0,97	4,80	0,121	0,100	4,114	0,97	0,76	8,131	6,135	2,111	0,160	0,12	2,105	0,98	0,97	2,95	2,87	4,121	2,136	0,146
chr10:100028429	6,163	4,116	0,110	0,86	0,48	2,110	3,104	NA	4,114	7,111	0,105	0,36	2,33	0,79	0,65	2,88	6,113	0,74	0,70	6,170	2,71	5,128	4,86	4,106	0,117	5,98	0,74	0,142	0,19	0,155	0,89	0,65	1,88	4,104	6,142	2,86	0,138
chr10:100028430	2,146	2,108	2,116	0,102	0,60	2,78	0,58	0,6	0,89	0,106	0,122	0,55	0,36	0,108	6,88	0,101	2,95	3,97	2,80	0,121	2,100	8,115	4,97	2,76	14,131	8,135	4,111	4,160	0,12	0,105	0,98	0,97	0,95	2,87	6,121	0,136	0,147
chr10:100028451	5,84	0,61	1,55	0,43	1,25	1,56	1,53	NA	1,60	6,57	0,54	0,18	0,17	0,41	0,35	0,44	2,58	1,37	0,37	5,87	0,36	3,65	2,46	5,52	5,59	2,51	0,37	1,73	0,10	3,79	2,45	2,33	0,45	3,53	3,73	0,45	3,70
chr10:100028452	2,79	1,54	0,58	2,51	0,32	1,40	0,32	NA	3,44	5,54	0,62	1,28	0,18	1,56	2,48	2,51	0,49	3,48	1,40	1,59	0,48	2,57	1,49	2,38	5,66	2,68	2,56	1,79	0,6	3,53	0,46	1,49	1,49	4,44	2,62	3,68	1,74
chr10:100028468	0,84	0,61	0,55	0,43	0,25	0,55	0,53	NA	0,61	0,57	0,54	0,18	0,17	0,41	0,37	0,42	0,58	0,38	0,37	0,87	0,36	0,65	0,46	0,54	0,60	0,51	0,37	0,74	0,10	0,80	0,45	0,33	0,48	0,53	0,71	0,46	0,72
chr10:100035482	47,53	52,58	44,46	38,46	20,21	43,50	12,15	30,30	65,74	49,53	46,56	25,28	27,27	44,50	36,36	45,52	39,43	53,53	52,54	45,58	48,51	40,55	38,42	50,53	57,73	49,53	53,55	101,118	17,18	93,103	24,27	36,43	40,40	32,37	55,66	41,51	61,69
chr10:100035542	0,53	0,54	0,47	0,47	0,28	0,50	0,15	0,30	0,74	0,55	1,57	0,29	0,28	0,52	0,36	0,52	1,44	0,54	0,54	0,60	0,50	0,58	0,43	0,52	0,64	0,55	1,55	0,119	0,17	0,106	1,27	0,43	0,40	0,40	0,66	0,51	0,68
chr10:100050815	17,19	26,30	16,19	21,25	14,18	17,18	7,13	12,12	22,26	12,19	14,20	9,10	8,13	13,13	NA	18,21	12,12	11,14	11,17	25,28	17,18	7,11	8,9	18,20	11,21	6,7	28,32	21,23	NA	15,19	9,9	14,15	18,20	22,28	16,23	26,30	25,31
chr10:100050872	0,19	2,32	0,19	0,25	0,18	0,18	0,13	0,12	0,26	0,20	0,20	0,9	0,13	0,14	NA	0,21	0,12	0,14	0,17	0,28	0,18	0,10	0,10	0,19	1,20	0,7	0,33	0,22	NA	0,17	0,9	0,14	0,18	1,28	0,23	2,31	0,30
chr10:100061625	8,50	24,74	11,32	18,39	0,8	22,45	10,26	0,32	24,39	9,35	20,41	12,21	2,13	11,23	6,33	16,34	4,51	12,50	20,52	19,44	7,22	35,65	20,50	21,53	18,44	24,51	22,53	54,83	15,19	13,36	10,26	8,31	16,33	13,33	20,66	29,73	26,42
chr10:100061626	0,12	0,28	0,23	0,30	0,21	0,18	0,11	0,5	0,29	0,17	0,24	0,9	0,7	0,17	NA	0,30	0,26	0,26	1,20	0,28	0,7	0,36	0,30	0,17	0,18	0,21	0,33	0,29	NA	0,25	0,25	0,23	0,23	0,28	0,15	0,44	0,28
chr10:100061674	0,47	0,69	0,26	0,36	0,8	0,44	0,23	0,30	0,37	0,34	0,36	0,18	0,12	0,23	0,34	0,29	0,51	0,50	0,46	0,39	0,19	0,62	0,40	0,52	0,40	0,47	0,52	0,79	0,19	0,36	0,26	0,30	0,30	0,37	0,56	0,72	0,39
chr10:100081370	8,17	13,16	26,30	27,30	5,5	11,19	9,14	NA	27,37	20,21	9,20	18,25	2,6	11,11	NA	30,47	29,30	18,22	18,21	15,26	15,17	17,18	17,18	24,25	19,24	20,26	22,24	28,31	14,17	35,36	NA	7,8	26,31	14,15	21,32	34,38	21,25
chr10:100081378	14,24	24,32	50,58	46,60	10,10	30,36	18,26	NA	48,70	36,46	21,39	42,48	4,8	16,22	NA	81,89	47,59	32,41	35,39	37,49	24,34	28,36	34,36	32,48	23,40	30,48	48,48	52,62	26,34	62,70	6,8	16,18	36,60	24,30	35,54	63,71	28,50
chr10:100081379	40,52	36,38	18,20	48,66	6,6	20,24	18,24	30,30	46,60	30,42	30,62	32,40	32,34	28,32	24,24	55,77	50,62	32,38	30,34	54,68	30,42	74,82	38,52	60,60	32,34	19,27	54,58	63,67	38,40	68,72	24,24	28,30	18,28	36,40	36,68	39,39	50,78
chr10:100081382	14,24	24,32	36,58	52,60	10,10	16,36	18,26	NA	60,70	40,46	24,40	40,48	6,8	20,22	NA	79,89	51,59	34,40	25,39	40,49	16,34	34,36	34,36	38,48	26,40	40,48	44,48	54,62	30,34	56,72	8,8	18,18	46,60	22,30	39,54	60,72	38,50
chr10:100081383	44,52	30,38	18,20	52,66	6,6	24,24	20,24	30,30	42,60	26,42	30,62	24,40	32,34	28,32	16,24	68,78	54,62	36,38	28,34	56,68	30,42	66,82	40,52	58,60	34,34	24,28	52,58	62,68	38,40	66,72	22,24	28,30	24,28	36,40	51,67	38,40	62,78
chr10:100081402	14,24	22,32	46,58	42,60	8,10	18,36	10,24	NA	54,70	34,46	12,40	32,48	8,8	19,21	NA	64,90	50,60	34,42	25,39	26,50	28,34	28,36	36,36	36,48	30,40	32,48	38,46	59,61	30,34	68,72	8,8	14,18	42,60	23,29	34,55	50,72	22,50
chr10:100081403	40,52	28,38	16,20	52,65	0,6	20,24	14,24	29,29	42,60	26,42	22,62	34,40	26,34	18,32	24,24	34,77	47,61	34,38	26,34	44,68	34,42	54,82	36,52	53,59	31,33	18,28	48,56	59,67	34,40	64,72	22,24	28,30	26,28	24,38	34,68	38,40	40,77
chr10:100081410	0,13	1,22	0,30	0,30	0,5	0,18	0,12	NA	0,35	0,23	0,20	0,28	0,5	1,13	NA	0,46	0,28	0,21	0,19	1,26	0,16	0,18	0,18	0,24	0,20	0,24	4,28	0,31	0,17	0,36	NA	0,9	0,31	2,19	1,30	0,38	0,25
chr10:100085750	0,14	0,19	0,17	0,16	0,19	0,10	NA	NA	0,20	2,19	0,10	0,7	NA	0,9	0,5	0,7	0,13	0,15	0,9	0,12	0,8	0,17	0,11	0,8	0,16	0,26	0,16	0,15	0,5	0,25	0,14	0,14	0,12	0,19	0,11	0,10	0,18
chr10:100087013	32,46	12,24	6,15	13,28	12,17	10,12	6,9	NA	26,42	11,21	17,25	4,6	NA	5,19	NA	3,8	5,9	19,28	4,15	6,15	11,15	13,23	21,31	7,16	19,28	13,26	22,28	41,48	0,5	23,32	7,12	9,19	13,18	14,26	16,25	19,25	17,26
chr10:100087034	43,48	19,24	13,15	20,29	12,17	8,12	10,10	NA	34,42	15,21	18,25	3,6	NA	17,19	NA	6,8	3,10	21,28	7,14	10,15	8,15	22,23	29,32	11,17	17,28	16,26	22,29	43,48	0,6	24,32	10,12	16,19	14,18	25,27	13,25	19,26	24,26
chr10:100120963	0,22	0,18	7,15	3,13	13,29	2,14	4,21	NA	4,32	6,23	4,20	1,11	NA	2,16	0,8	0,10	4,23	9,37	2,15	12,35	1,10	2,20	14,30	7,16	4,37	9,36	2,14	11,42	NA	3,17	7,14	1,14	6,18	6,19	2,22	7,28	3,21
chr10:100121048	14,21	1,16	7,19	6,13	17,26	3,14	5,20	NA	13,31	10,23	10,19	0,8	NA	10,12	7,8	3,9	5,19	10,35	4,8	10,30	0,7	15,20	12,29	9,13	9,33	14,34	2,12	20,41	NA	3,15	3,14	5,14	10,12	10,17	6,20	12,27	14,18
chr10:100121049	6,22	3,19	12,15	0,5	10,21	7,7	2,13	NA	12,19	9,21	6,10	5,12	3,13	4,11	12,26	4,9	7,17	4,13	4,12	8,19	3,12	13,19	8,19	7,13	3,15	3,19	9,21	13,25	NA	12,18	1,9	3,12	2,9	3,12	15,25	12,43	10,22
chr10:100121050	14,21	4,15	9,17	5,13	17,26	5,14	7,20	NA	14,31	12,23	14,19	3,8	NA	9,12	7,8	4,9	10,19	11,35	5,8	14,30	2,7	16,20	18,29	9,13	12,33	13,34	6,12	30,41	NA	7,15	7,14	4,14	10,12	12,17	8,20	16,27	14,18
chr10:100121051	9,22	5,19	13,15	2,5	10,21	4,7	9,13	NA	10,19	14,21	8,10	7,12	0,13	4,11	22,26	5,9	5,17	5,13	2,12	10,19	3,12	16,19	10,19	7,13	3,15	7,19	13,21	21,25	NA	11,18	4,9	6,12	2,9	5,12	17,25	17,43	12,22
chr10:100121067	0,21	0,15	0,17	0,14	0,26	0,14	0,20	NA	0,31	0,23	0,20	0,7	NA	0,12	0,8	1,10	0,20	0,35	0,8	0,30	0,7	0,20	0,31	0,13	0,33	0,34	0,12	0,42	NA	0,16	0,14	0,14	0,12	0,19	0,21	0,28	0,18
chr10:100131336	2,16	7,16	7,14	8,19	12,21	3,9	4,8	12,12	3,17	6,15	2,16	2,8	4,9	7,20	1,6	7,15	7,16	8,14	4,7	8,14	4,10	4,16	5,6	4,8	6,20	5,10	5,9	16,29	NA	13,24	3,19	6,15	17,23	13,17	9,25	13,25	5,17
chr10:100131387	0,15	0,14	0,14	0,19	0,21	0,9	0,8	0,12	0,19	0,14	3,19	0,8	0,9	0,21	0,6	0,13	0,15	0,13	0,8	0,14	0,8	0,16	0,8	0,8	0,19	0,10	2,11	0,30	4,6	0,22	0,19	0,11	0,24	0,16	0,24	0,26	0,17
chr10:100141504	10,14	17,17	9,9	15,15	14,14	8,9	NA	8,8	15,15	13,15	12,17	NA	12,12	13,13	13,13	9,9	11,11	12,15	5,5	7,8	9,12	20,21	4,6	4,5	7,8	8,9	16,16	16,16	NA	14,16	6,8	14,16	12,12	7,8	7,7	18,18	14,14
chr10:100141556	15,15	17,17	9,9	15,15	14,14	9,9	NA	8,8	15,15	15,15	17,17	NA	12,12	13,13	13,13	9,9	11,11	15,15	6,6	8,8	12,12	21,21	6,6	5,5	7,7	9,9	16,16	16,16	9,9	16,16	8,8	16,16	12,12	8,8	7,7	18,18	14,14
chr10:100141557	26,28	20,22	21,21	20,22	9,9	31,36	17,18	NA	37,41	13,20	21,25	12,16	NA	15,17	10,10	16,17	18,20	16,21	14,15	27,29	18,19	24,28	14,17	14,17	24,30	20,24	26,29	30,32	5,5	28,36	16,16	20,20	25,27	26,27	29,34	37,37	24,26
chr10:100141572	0,15	0,17	0,9	0,15	0,14	0,9	NA	0,8	2,17	1,17	1,18	NA	1,13	0,13	7,20	0,9	0,11	0,15	0,6	0,9	0,12	0,21	0,6	NA	2,9	0,9	0,16	1,17	0,9	0,16	0,8	0,16	0,12	1,9	0,7	0,18	0,14
chr10:100150666	5,7	16,18	5,9	8,10	6,7	12,13	5,13	NA	16,18	6,14	5,7	4,7	NA	8,11	9,9	8,10	12,21	13,19	10,11	12,16	9,11	7,11	15,17	5,16	17,20	18,23	22,24	14,18	NA	19,23	9,9	8,10	10,14	10,12	18,27	22,26	24,30
chr10:100150786	5,9	16,20	5,8	9,10	7,7	11,13	9,10	NA	16,18	3,12	5,6	5,5	NA	9,11	9,9	10,10	12,17	15,19	10,11	12,14	7,10	6,13	15,17	13,15	16,19	19,22	15,24	13,14	NA	14,20	9,9	8,10	11,13	7,10	22,24	21,26	15,29
chr10:100150790	1,11	1,25	2,12	2,12	1,10	0,14	0,9	NA	8,30	1,14	4,12	1,6	NA	0,11	0,11	1,13	2,22	3,24	1,12	2,18	3,14	4,18	6,25	1,17	2,24	4,27	2,31	7,21	NA	7,27	7,16	2,12	1,16	1,12	3,28	5,31	5,34
chr10:100151592	12,26	5,9	7,9	6,8	22,22	9,16	6,6	11,20	7,14	9,16	7,15	NA	0,16	5,6	13,17	6,11	10,18	17,30	10,13	16,27	5,6	10,15	8,17	3,6	12,18	9,19	NA	23,24	NA	10,13	2,5	3,5	14,19	8,15	18,22	16,25	19,21
chr10:100151610	10,26	1,8	2,9	4,8	22,22	8,12	6,6	0,20	4,14	8,17	6,13	NA	5,12	3,6	12,17	3,9	4,17	12,30	9,13	8,27	4,6	8,14	5,15	2,6	11,18	7,18	NA	21,24	NA	7,13	2,5	3,5	10,19	7,15	14,22	8,25	15,21
chr10:100151611	16,35	14,27	7,29	19,31	27,31	13,18	14,19	21,21	15,30	18,32	14,29	5,15	NA	11,15	0,18	6,19	11,37	18,31	11,24	26,49	5,14	20,40	14,38	8,23	19,25	15,45	11,16	39,49	0,5	19,44	11,16	16,26	19,38	15,27	22,36	20,46	31,47
chr10:100151661	8,26	5,8	5,9	6,8	14,22	8,12	6,6	0,20	8,13	8,17	8,13	NA	5,12	5,8	14,17	4,9	10,17	12,30	10,13	17,27	5,6	13,16	7,15	4,6	14,18	13,18	5,5	20,24	NA	10,13	2,5	4,5	14,19	10,15	17,22	16,25	20,21
chr10:100151662	20,35	13,23	14,29	25,31	29,31	10,18	15,19	21,21	21,30	18,28	16,29	12,15	NA	12,15	5,16	9,19	23,37	20,31	19,24	29,49	11,14	33,40	20,36	20,23	21,25	25,47	12,14	37,47	5,5	31,43	11,16	24,26	27,38	16,23	29,37	28,46	35,46
chr10:100151677	0,26	1,10	0,11	0,10	0,22	0,12	0,6	0,20	0,13	0,17	0,15	NA	0,12	1,9	0,17	0,9	0,17	0,30	0,13	0,27	0,6	0,15	0,15	0,6	0,19	0,18	NA	1,25	0,10	0,13	0,5	0,5	0,19	0,15	2,23	0,28	0,21
chr10:100158754	19,20	17,18	11,15	13,15	16,18	14,15	11,11	22,22	27,31	15,19	23,28	6,9	NA	10,16	4,16	13,13	13,15	19,20	10,12	17,18	13,14	18,19	22,27	20,20	15,19	25,31	20,36	25,29	5,5	27,30	11,14	9,13	13,20	21,25	19,22	25,32	30,30
chr10:100158822	0,21	0,18	0,15	0,15	0,16	0,15	0,11	0,22	0,30	0,19	0,29	0,9	NA	0,15	NA	0,13	0,15	0,20	0,12	0,18	0,14	0,19	0,24	0,20	0,21	0,31	0,34	0,28	0,5	0,29	0,12	0,13	0,19	0,28	0,24	0,31	0,30
chr10:100166371	14,14	12,14	6,8	19,19	16,16	10,10	9,10	11,11	15,15	6,7	14,14	NA	NA	6,7	16,16	6,8	14,14	25,26	7,7	18,18	13,13	18,18	14,14	6,6	12,12	16,18	21,22	31,31	NA	14,16	7,7	8,8	9,9	13,14	22,24	21,24	26,27
chr10:100166377	14,14	12,14	6,7	17,19	12,16	10,10	10,10	11,11	14,14	4,7	13,14	5,5	NA	7,7	15,16	6,6	11,14	26,26	6,7	16,18	13,13	16,18	14,14	6,6	12,12	16,17	20,22	28,31	NA	14,16	7,7	7,8	9,9	13,13	23,24	18,23	26,27
chr10:100166378	10,10	27,27	7,8	10,12	38,38	13,14	11,11	NA	25,25	6,9	19,20	NA	NA	8,11	5,5	11,11	24,27	17,17	12,12	22,25	13,13	28,29	12,12	9,11	17,17	26,26	18,19	45,46	1,5	19,19	11,14	17,17	14,14	9,11	24,25	26,26	19,23
chr10:100166387	14,14	12,14	6,7	19,19	15,16	9,10	9,11	11,11	13,14	6,7	13,14	5,5	NA	4,7	16,16	6,6	14,14	24,26	7,7	16,18	13,13	16,18	14,14	6,6	10,12	16,17	21,23	29,31	NA	13,16	7,7	7,8	9,9	12,13	23,24	20,23	25,27
chr10:100166432	14,14	12,14	5,7	18,19	14,16	8,10	10,11	11,11	15,15	6,7	14,14	NA	NA	7,7	16,16	6,6	13,14	24,26	7,7	17,17	12,13	18,18	13,14	6,6	10,11	16,17	24,25	30,31	NA	14,16	7,7	7,8	9,9	10,12	23,24	20,24	26,27
chr10:100166433	10,10	24,27	5,8	10,12	38,38	10,14	10,11	NA	21,25	9,9	19,21	NA	NA	9,11	2,5	10,11	25,28	17,17	11,14	22,25	12,13	27,29	8,12	11,11	14,17	26,26	18,19	42,46	1,5	19,19	11,14	11,17	12,14	9,11	25,26	25,27	21,23
chr10:100166457	3,17	2,15	0,7	0,19	9,25	1,11	1,12	0,11	0,15	2,9	1,15	NA	2,5	1,8	19,35	0,6	3,17	2,28	0,7	1,19	0,13	0,18	4,18	3,9	2,15	7,24	0,24	2,32	NA	3,19	3,10	0,8	0,9	0,13	4,27	5,29	2,28
chr10:100174783	0,68	1,55	0,65	0,42	1,29	0,36	1,29	0,14	0,81	0,43	0,18	0,14	NA	0,54	0,29	1,17	1,51	1,58	0,41	1,46	0,29	0,97	1,41	0,38	3,35	0,42	1,44	0,52	NA	1,58	0,44	3,39	2,24	4,36	2,42	2,64	2,74
chr10:100174819	0,69	2,55	2,66	0,42	0,30	1,36	0,29	0,14	2,83	0,45	0,18	0,14	NA	2,53	0,29	1,17	2,51	0,58	0,42	1,46	0,29	0,94	0,42	0,38	0,35	0,42	1,44	0,52	NA	0,57	0,44	2,39	1,26	2,36	1,41	2,61	4,72
chr10:100174829	0,69	1,55	0,66	0,42	0,30	0,36	0,29	0,14	0,82	0,45	0,18	0,14	NA	0,52	0,29	0,17	1,51	0,58	0,41	3,46	0,29	0,91	1,42	0,38	0,35	0,42	1,44	0,52	NA	1,57	0,44	1,39	2,26	4,36	0,42	1,61	3,71
chr10:100174837	0,69	4,55	0,66	0,42	1,30	0,36	0,29	0,14	0,82	0,44	0,18	0,14	NA	0,52	0,29	0,17	1,51	0,58	0,41	1,46	0,29	1,91	0,42	0,38	3,35	0,42	2,44	0,52	NA	1,55	0,44	0,39	0,26	3,36	1,42	1,61	3,71
chr10:100177628	19,22	18,21	12,16	18,19	19,19	12,13	6,11	7,7	16,18	10,16	8,9	7,7	NA	14,15	18,18	14,16	21,23	12,13	15,17	17,18	14,16	34,35	4,8	7,10	23,25	17,19	6,6	29,30	4,5	30,33	5,5	6,8	17,18	13,14	23,27	17,18	25,26
chr10:100177664	34,37	31,39	22,28	38,38	24,38	21,25	9,15	14,14	28,29	15,20	16,18	14,14	NA	30,30	33,35	24,29	40,42	22,26	27,31	36,36	26,32	65,69	14,14	10,18	40,48	28,38	8,10	51,58	8,8	63,63	10,10	14,18	21,34	27,29	43,48	38,38	45,51
chr10:100177665	19,19	26,30	14,22	14,16	NA	28,28	33,33	NA	22,22	6,6	11,17	6,6	8,8	12,14	8,20	20,20	26,27	23,23	11,11	38,48	15,17	14,16	33,33	20,24	24,34	18,21	15,17	45,51	10,10	34,36	6,6	2,6	10,14	12,18	32,36	44,48	26,26
chr10:100177691	11,29	6,24	5,19	1,21	17,36	2,15	5,13	0,7	10,23	2,11	7,16	0,7	NA	3,18	2,19	1,15	6,27	8,23	5,21	5,23	7,22	5,40	4,13	2,10	3,28	2,21	3,7	4,32	NA	11,43	2,7	2,12	6,24	6,21	13,39	9,30	14,38
chr10:100177769	11,11	14,20	5,6	9,10	17,17	6,6	16,16	NA	14,15	8,8	16,17	6,6	8,10	4,8	NA	5,5	12,13	19,20	9,9	26,28	3,6	16,17	5,6	NA	23,23	15,16	10,10	13,13	0,8	13,13	8,10	7,7	18,20	7,9	12,16	14,16	19,19
chr10:100177779	11,11	14,23	5,6	9,11	17,17	6,6	15,16	NA	15,15	8,8	17,17	6,6	8,8	3,8	NA	4,5	10,11	16,20	9,9	27,29	6,6	14,17	6,6	NA	18,21	16,16	9,10	13,13	0,8	13,13	8,10	7,7	18,20	8,9	14,16	14,16	19,19
chr10:100177797	44,61	52,76	48,55	52,57	15,39	35,41	28,38	NA	63,80	60,71	43,60	25,29	9,9	36,51	11,17	39,54	51,65	42,55	22,30	55,65	39,49	66,80	32,39	31,45	44,50	73,83	46,53	78,90	NA	56,71	24,29	23,32	44,59	45,53	64,86	48,66	83,101
chr10:100177814	40,49	51,68	47,50	53,59	15,22	35,37	27,30	NA	62,67	60,68	37,52	26,28	9,9	40,49	14,14	40,49	52,58	43,46	20,25	54,59	36,41	64,71	31,33	40,43	42,46	75,81	45,49	82,84	NA	53,62	26,27	23,29	43,53	37,47	57,70	47,56	80,87
chr10:100177815	11,14	24,27	21,26	18,20	29,29	12,15	8,9	17,17	20,22	10,14	34,35	17,17	5,5	26,31	20,23	28,28	48,56	21,23	16,18	20,22	16,18	34,36	14,16	22,25	23,26	25,27	18,19	46,48	NA	28,28	15,16	36,38	22,26	21,21	30,38	12,15	26,28
chr10:100177864	0,47	0,66	1,50	0,58	0,22	1,37	0,31	0,9	1,69	0,69	0,50	3,31	0,11	0,49	0,14	0,46	0,58	0,47	0,25	1,60	1,41	2,73	0,33	0,43	0,46	1,80	1,47	0,86	6,10	1,63	0,27	1,30	0,53	0,47	0,71	2,59	2,90
chr10:100178762	43,45	40,45	31,31	28,32	19,19	24,27	21,26	16,20	34,34	26,29	33,34	37,37	18,21	26,28	20,20	32,33	31,35	27,29	24,24	38,42	30,32	48,48	23,29	29,31	34,34	29,30	14,15	42,53	6,8	59,61	23,23	20,21	30,30	38,39	35,36	37,42	41,42
chr10:100178783	73,91	82,89	58,62	52,58	38,38	48,54	44,50	39,39	64,68	50,56	64,68	74,78	38,42	54,58	40,40	56,70	64,70	52,58	44,48	78,84	58,64	92,94	47,57	54,62	56,68	50,60	31,31	82,102	24,24	100,122	41,47	32,42	54,60	69,77	68,70	71,84	74,84
chr10:100178784	59,62	144,168	125,145	180,188	48,56	75,79	64,68	20,20	148,150	115,119	126,134	104,116	34,34	117,129	65,65	129,155	160,176	68,78	108,120	114,122	148,156	180,200	78,98	126,140	64,82	96,110	112,118	200,206	38,38	194,226	34,44	66,70	124,132	80,94	130,142	137,143	170,186
chr10:100178801	82,88	82,88	48,55	55,56	28,38	45,50	31,42	32,39	56,65	47,48	59,65	65,73	27,34	53,57	40,40	58,64	53,70	47,54	43,47	74,82	62,62	81,91	39,55	57,57	53,59	55,57	28,30	82,96	16,24	95,117	41,45	35,38	50,56	73,75	59,66	70,82	65,82
chr10:100178802	58,60	138,163	119,140	168,184	39,55	72,74	67,67	20,20	140,149	111,117	119,127	104,114	32,34	117,125	56,66	131,146	164,174	73,77	107,115	109,121	134,150	187,193	82,89	124,136	59,73	93,102	109,115	174,202	38,38	196,218	42,44	60,68	119,125	79,91	118,139	131,137	160,184
chr10:100178812	0,46	1,91	0,31	0,29	0,19	0,51	0,25	0,20	0,34	0,28	0,34	1,74	3,36	0,59	0,20	0,35	0,35	0,29	0,49	0,42	1,63	0,48	0,29	0,30	1,60	0,30	0,16	3,99	2,20	0,61	0,24	1,39	1,58	0,39	0,66	0,42	0,42
chr10:100184908	40,43	29,31	25,30	32,39	17,18	21,24	16,16	22,22	38,45	36,46	28,35	13,18	6,13	18,22	25,25	31,37	47,51	25,32	18,19	32,43	24,25	39,48	36,40	15,22	30,35	27,34	32,36	35,40	5,8	29,33	9,12	13,14	24,27	31,35	35,40	35,40	39,44
chr10:100184922	34,44	28,31	25,30	37,39	18,18	19,23	16,16	22,22	41,43	40,45	31,36	12,18	6,10	20,22	25,25	31,34	47,51	22,31	18,19	32,36	23,25	43,46	31,39	19,21	25,35	27,34	32,34	36,38	6,6	32,33	10,12	11,12	24,27	34,35	35,39	33,38	41,43
chr10:100184923	65,75	29,44	16,19	41,46	39,52	15,16	15,16	16,24	36,40	39,43	43,56	28,30	NA	21,22	11,12	28,30	37,42	27,29	25,30	39,44	27,27	47,57	37,47	31,34	39,44	43,50	32,36	47,54	2,10	43,49	8,10	19,22	27,31	20,21	34,39	38,41	51,55
chr10:100184940	77,87	60,64	54,60	70,77	35,35	46,46	30,32	43,43	89,91	83,89	60,72	23,33	12,16	38,44	49,49	62,67	89,101	51,61	35,37	69,75	52,52	92,94	74,76	34,44	53,69	62,68	64,66	72,76	12,12	60,66	18,24	26,28	49,53	66,70	72,78	64,75	81,85
chr10:100184941	116,140	66,82	28,35	81,86	54,96	32,32	28,32	31,46	69,75	73,81	91,104	49,55	7,7	39,42	20,22	50,60	72,82	45,56	50,56	78,84	46,50	82,105	73,88	56,65	69,81	86,94	67,67	87,99	13,33	84,86	17,20	45,47	58,58	36,40	66,76	73,77	96,101
chr10:100184945	80,88	60,64	54,60	69,77	33,35	46,46	32,32	43,43	83,91	82,90	66,72	27,33	12,16	40,44	47,47	65,67	87,101	49,61	31,37	73,75	52,52	91,93	76,76	42,44	63,69	64,68	62,66	70,76	12,12	62,66	24,24	22,28	49,53	68,70	66,78	68,76	83,85
chr10:100184946	123,135	65,78	28,33	79,85	73,94	30,30	30,32	30,45	67,73	65,79	95,103	48,54	2,7	38,42	19,21	59,59	67,81	55,56	50,56	75,83	44,49	93,102	74,88	50,63	65,81	82,93	64,66	92,97	20,30	81,84	19,19	39,48	51,56	30,40	67,75	71,76	95,100
chr10:100184949	83,87	62,62	52,60	69,77	35,35	45,45	31,31	43,43	85,91	78,90	66,72	30,32	8,16	34,44	46,46	60,68	88,100	54,62	34,36	67,75	44,52	85,93	77,77	42,44	55,69	66,68	64,66	67,75	12,12	66,66	24,24	26,28	51,53	61,68	71,77	68,75	77,85
chr10:100184950	104,134	61,77	27,33	69,85	72,92	28,30	28,31	29,44	67,72	65,78	96,104	50,54	7,7	36,42	19,21	57,59	71,79	53,55	50,56	81,83	45,49	91,98	77,88	59,63	74,81	84,92	63,65	86,97	17,31	82,85	16,19	44,48	52,56	37,39	59,74	74,76	91,99
chr10:100184956	79,85	52,61	48,60	58,76	35,35	39,43	27,31	42,42	70,90	65,89	53,71	26,32	10,16	32,41	33,46	60,66	88,100	45,61	28,35	57,75	42,50	78,92	67,75	37,41	49,68	52,65	54,66	63,73	12,12	62,66	15,22	27,27	46,52	57,67	57,77	58,72	76,85
chr10:100184957	113,124	53,72	23,30	65,80	63,89	24,30	28,32	27,41	53,66	63,75	83,95	49,51	2,7	33,37	19,21	45,57	63,77	44,54	44,52	68,80	46,47	73,91	63,83	49,59	65,75	58,87	52,61	69,93	30,30	73,82	13,19	44,46	44,52	31,36	56,65	59,72	80,96
chr10:100184979	0,47	0,33	0,30	0,39	0,18	0,23	0,16	0,22	0,46	1,46	0,36	1,18	1,8	0,22	2,27	0,34	0,51	0,31	0,19	0,40	0,26	0,47	0,39	0,22	0,35	0,34	0,34	0,37	0,12	1,35	0,12	0,15	0,27	0,36	0,39	0,38	0,43
chr10:100185190	26,26	28,32	22,25	25,26	14,16	34,39	5,9	NA	40,40	16,18	18,18	19,23	6,6	13,13	17,17	28,30	30,32	20,22	23,27	33,37	24,25	35,35	24,27	18,18	20,22	25,26	21,25	33,36	20,27	43,45	8,8	17,19	24,28	32,36	45,46	20,21	31,33
